date,amount,type,description,category,sender,raw_message,transaction_currency,upi_id,reference_number,transaction_time,mode
2024-09-14 10:56:40.955000000,379.0,unknown,Uncategorized,Others,650053,"Your Airtel Bundle pack has expired! Recharge now and enjoy daily 2 GB, daily 100 SMS, UL calls, up to 1 Month days, only at Rs379 .
i.airtel.in/Rcharge",INR,,,,unknown
2024-08-23 10:27:13.540000000,19.0,unknown,Uncategorized,Others,arwinf,"आपका पसन्दीदा एयरटेल डाटा पैक Rs. 19 , अब Rs. 22 में। हमारे नये पैक्स की क़ीमतें जानने के लिए , क्लिक https://i.airtel.in/dtpck",INR,,,,unknown
2024-08-21 07:11:29.143000000,1198.0,unknown,Uncategorized,Others,weplix,"PLIX: Hi Raman, Exclusive Deal Just for You! Get 20% OFF + 50% cashback on orders above Rs 1198. Use code: Win70. Shop now and save big! ct1.io/6EhjT6m",INR,,,,unknown
2024-09-17 09:30:19.925000000,1000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.1000 on 17Sep24 transfer from Rama  Devi Ref No 426133243105 -SBI",INR,,,,unknown
2024-08-23 12:20:47.349000000,10000.0,unknown,Uncategorized,Others,fingur,"Dear User, Receive Rs.10,000 to Wallet Now - http://gmg.im/d6zTnP Finance Guru",INR,,,,unknown
2024-08-02 10:27:36.392000000,39.0,unknown,Uncategorized,Others,650024,Don't manage with just 2GB data. Get unlimited data for 1 day at just Rs.39. Click i.airtel.in/39dt,INR,,,,unknown
2024-08-27 05:50:25.153000000,299.0,unknown,Uncategorized,Others,620016,"आपके Jio नंबर 0000001455 के प्लान की वैधता समाप्त हो गयी है| रीचार्ज करें रु.299  से  और पायें आसिमित वॉइस कॉल्स, 1.5GB  प्रतिदिन, असीमित डेटा 28  दिनों के लिए| रीचार्ज के लिए क्लिक करें www.jio.com/r/zurewXDr1 | नियम व शर्तें लागू",INR,,,,unknown
2024-08-17 07:32:45.653000000,3.0,unknown,Uncategorized,Others,bflfin,"Login Successful!
Dear Raman, Complete your Bajaj Finserv Insta Emi Card application & get limit upto Rs.3 Lacs. Click  https://r.bflcomm.in/IBf9jhf8",INR,,,,unknown
2024-08-14 08:47:27.622000000,3000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.3000 on 14Aug24 transfer from RAMA DEVI Ref No 422724497972 -SBI",INR,,,,unknown
2024-09-05 12:19:24.967000000,3.0,unknown,Uncategorized,Others,bflfin,"Login Successful!
Dear Raman, Complete your Bajaj Finserv Insta Emi Card application & get limit upto Rs.3 Lacs. Click  https://r.bflcomm.in/MHT8C5Oc",INR,,,,unknown
2024-08-04 12:07:41.060000000,5000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs5000 on 04Aug24 by  (Ref no 458356690781)",INR,,,,UPI
2024-09-22 08:37:29.216000000,649.0,unknown,Uncategorized,Others,650003,"You're missing out on incoming calls & OTPs! Recharge now with Rs649 Airtel pack to get UL calls, 2GB data/day & 100 SMS/day, for 56 days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-09-04 17:37:29.061000000,500.0,unknown,you have sufficient balance in your account,Others,shrirm,Dear customer Mr/Ms RAMAN KUNDAL  agr number JAMMUCM2404300013  please ensure that you have sufficient balance in your account on 4TH  evening. Or Rs 500/- will be charged for every cheque bounce along with delayed payment interest. If any queries Please send sms SFL PUNJAB  to 92205 92205  or email to smX@shriramFinance.in    or give a Missed Call to 02241793038  - Shriram Finance,INR,,,,Auto Debit
2024-09-18 10:08:26.767000000,349.0,unknown,Uncategorized,Others,650001,"You're missing out on incoming calls & OTPs! Recharge now with Rs349 Airtel pack to get UL calls, 2GB data/day, 100 SMS/day & UL 5G available, for 28 days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-08-30 10:00:31.079000000,11001.0,unknown,Uncategorized,Others,jiojcn,"Dear User, You've got RummyCircle coupon of Upto Rs.11001* Welcome BONUS on 1st deposit(code-SHUBHJIO) on My Winnings. Click on https://t.jio/v/R770 to claim. T&C",INR,,,,unknown
2024-08-17 13:40:43.769000000,289.0,unknown,Uncategorized,Others,pwings,Pizza Wings Family Magic Treat for Four. 4 Pizza @Rs.289. Order Online https://pizzawings.co.in/ or Call for Inquiry@18008918012. FREE HOME DELIVERY! T&Capply,INR,,,,unknown
2024-09-12 11:02:23.234000000,699.0,unknown,Uncategorized,Others,hkvtls,"Dear User,
Today's deal!
Get Multivitamin and Fish Oil Combo @ Rs. 699 + Free Sipper + 10% Vital Cash. Shop @ Sale: u3.mnge.co/A7ORG5O -HKVitals",INR,,,,unknown
2024-08-25 05:53:13.066000000,1000000.0,unknown,Uncategorized,Others,flpkrt,"Dear Customer, Get Up to Rs.10,00,000 instant personal loan on Flipkart. Enjoy Low Rates from 10.99% & 100% Digital Process.
 
http://fkrt.it/bm!zuZNNNN",INR,,,,unknown
2024-09-02 05:43:42.693000000,299.0,unknown,Uncategorized,Others,620016,"आपके Jio नंबर 0000001455 के प्लान की वैधता समाप्त हो गयी है| रीचार्ज करें रु.299  से  और पायें आसिमित वॉइस कॉल्स, 1.5GB  प्रतिदिन, असीमित डेटा 28  दिनों के लिए| रीचार्ज के लिए क्लिक करें www.jio.com/r/zxedFfX8E | नियम व शर्तें लागू",INR,,,,unknown
2024-08-01 06:31:45.525000000,479.0,unknown,Uncategorized,Others,rrsmpt,"Dear Customer, 
Bumper Saving Days Special @ SMART Point Store!
Milkfood Ghee @Rs.479/900ml
Daawat R Rice @Rs.539/10Kg
1 to 9 August
Click bit.ly/4cColFq",INR,,,79/90,unknown
2024-08-01 08:45:10.135000000,3000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs3000 on 01Aug24 by  (Ref no 421410999821)",INR,,,,UPI
2024-08-30 11:32:39.700000000,300000.0,unknown,shop,Shopping,bflfin,"Card Update! Raman, complete your Bajaj Finserv Insta EMI Card journey & get limit upto Rs. 300000 to shop on NoCostEmi. Click  https://r.bflcomm.in/PBeSihgM",INR,,,,unknown
2024-08-21 09:43:21.012000000,22.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now to enjoy 1GB data, for 1 day, in Rs22. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-08-09 11:07:08.870000000,99.0,unknown,INR99,Others,pvrvip,"Hi, Ready for a movie marathon? It's Cinema Lovers Weekend at PVR, enjoy all movies and all shows at unbelievable prices! Tickets starting at INR99 on 09 Aug, Friday and INR199 on 10 Aug, Saturday & 11 Aug, Sunday. Hurry, Grab your tickets now @ https://pvr.im/1bNmQI1m",INR,,,,unknown
2024-09-03 05:50:43.941000000,299.0,unknown,Uncategorized,Others,620016,"आपके Jio नंबर 0000001455 के प्लान की वैधता समाप्त हो गयी है| रीचार्ज करें रु.299  से  और पायें आसिमित वॉइस कॉल्स, 1.5GB  प्रतिदिन, असीमित डेटा 28  दिनों के लिए| रीचार्ज के लिए क्लिक करें www.jio.com/r/zxHox9Znu | नियम व शर्तें लागू",INR,,,,unknown
2024-09-02 06:54:25.040000000,600.0,unknown,Uncategorized,Others,weplix,"PLIX: Hi Raman, Payday Sale is here! Grab Rs. 600 off on orders 1198+ (Flat 300 off + 300 Cashback) using code: PDAY. Shop now: ct1.io/6P1tgbr",INR,,,,unknown
2024-08-25 06:00:48.880000000,299.0,unknown,Uncategorized,Others,620016,"आपके Jio नंबर 0000001455 के प्लान की वैधता समाप्त हो गयी है| रीचार्ज करें रु.299  से  और पायें आसिमित वॉइस कॉल्स, 1.5GB  प्रतिदिन, असीमित डेटा 28  दिनों के लिए| रीचार्ज के लिए क्लिक करें www.jio.com/r/ztyNvT8HU | नियम व शर्तें लागू",INR,,,,unknown
2024-09-20 14:55:01.219000000,349.0,unknown,Uncategorized,Others,620046,सर्वोत्तम प्लान के साथ भारत के एकमात्र सच्चे 5G नेटवर्क का अनुभव करें! मात्र Rs.349 प्रति माह से शुरू होकर असीमित 5G डेटा का आनंद लें। साथ ही अन्य ऑपरेटरों की तुलना में हर महीने 20% तक की बचत करें।,INR,,,,unknown
2024-09-21 09:37:36.707000000,409.0,unknown,Uncategorized,Others,650002,"You're missing out on incoming calls & OTPs! Recharge now with Rs409 Airtel pack to get UL calls, 2.5GB data/day, Talktime Rs 5 & 20+ OTTs with Airtel Xstream Play for 28 Days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-09-06 07:29:51.420000000,22.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now to enjoy 1GB data, for 1 day, in Rs22. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-08-17 15:28:49.736000000,100.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.100 on 17Aug24 transfer from AMAN KUNDAL Ref No 459672933810 -SBI",INR,,,,unknown
2024-09-04 03:58:19.203000000,2900.0,unknown,Uncategorized,Others,shrirm,"Ur loan no.JAMMUCM2404300013, Inst. Amt RS.2900 due on 05-09-24.Pl keep sufficient bal in Ur a/c to avoid chq bounce chgs of Rs.500/- For any queries e-mail to smX@shriramfinance.in - Shriram Finance",INR,,,,unknown
2024-09-21 10:10:45.358000000,379.0,unknown,Uncategorized,Others,airtel,"आपके एयरटेल नंबर 0000006088 पर रु379 का रीचार्ज सफलतापूर्वक हो गया है, साथ ही वैधता भी 20-10-2024 तक बढ़ा दी गई है।",INR,,,,unknown
2024-09-13 05:51:08.236000000,1000000.0,unknown,Uncategorized,Others,flpkrt,"Dear Customer, Festive Cash Up to Rs.10,00,000 is here for all your needs. Avail it now on Flipkart & fulfill your dreams!

http://fkrt.it/ATKsE3uuuN",INR,,,,unknown
2024-08-01 15:21:37.796000000,19.0,unknown,Uncategorized,Others,arwinf,"आपका पसन्दीदा एयरटेल डाटा पैक Rs. 19 , अब Rs. 22 में। हमारे नये पैक्स की क़ीमतें जानने के लिए , क्लिक https://i.airtel.in/dtpck",INR,,,,unknown
2024-08-29 08:01:04.844000000,1.0,credit,Uncategorized,Others,bobsms,"Dear BOB UPI User, your account is credited INR 1.00 on Date 2024-08-29 01:30:59 PM by UPI Ref No 424216872194 - BOB",INR,,,01:30:59 ,UPI
2024-08-26 06:16:03.927000000,99.0,unknown,Uncategorized,Others,jiojcn,"Dear User,

You’ve earned 40+ OTTs on OTT Play like Sony, Zee5, etc at ₹99 (OTTJIO99) on Specials. Click on https://t.jio/v/6HNMp to claim your coupon! T&C

Team JioCoupon",INR,,,,unknown
2024-09-17 06:38:50.276000000,409.0,unknown,Uncategorized,Others,650002,"REMINDER: Airtel unlimited pack has expired on 8082XXX088 . Recharge now with Rs409 & get UL calls, 2.5GB data/day, Talktime Rs 5, UL 5G & 20+ OTTs with Airtel Xstream Play?for 28 Days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-08-24 09:49:35.320000000,979.0,unknown,save,Others,airtel,Want to save on your mobile recharge? Get Airtel's 84-day pack at Rs979 and enjoy 2GB/day + unlimited calls. That's just Rs327/month ! Bonus: Get Unlimited 5G data over & above 2GB/day. Recharge now i.airtel.in/979_sil,INR,,,,unknown
2024-08-04 05:36:09.735000000,100.0,unknown,Uncategorized,Others,pvrvip,"Kalki 2898 AD price drop alert! Watch the biggest Indian film of 2024 with an unbelievable offer of tickets starting at INR 100 from 02 Aug, Friday to 08 Aug, Thursday. Hurry, Grab your PVR tickets at https://pvr.im/oQTO0tAu",INR,,,,unknown
2024-08-14 08:51:19.324000000,700.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.700 on 14Aug24 transfer from RAMA DEVI Ref No 459373902993 -SBI",INR,,,,unknown
2024-09-22 06:57:00.114000000,999.0,unknown,Uncategorized,Others,650025,"Shop worry-free! Get Airtel Xsafe Wi-Fi security cameras at Rs. 999/year. Get free installation by experts & enjoy live view of your premises, even when away! Get it now i.airtel.in/XSAFEPREPAID",INR,,,,unknown
2024-08-29 07:45:10.640000000,2000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.2000 on 29Aug24 transfer from Rama  Devi Ref No 424221095546 -SBI",INR,,,,unknown
2024-08-11 06:12:29.197000000,838.0,unknown,Uncategorized,Others,650003,"REMINDER: Airtel unlimited pack has expired on 8082XXX088 . Recharge now with Rs838 to get unlimited calls, 3GB data/day & 20+ OTTs with Airtel Xstream Play, Prime subscription, for 56 days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-08-31 06:18:21.343000000,19.0,unknown,Uncategorized,Others,arwinf,"आपका पसन्दीदा एयरटेल डाटा पैक Rs. 19 , अब Rs. 22 में। हमारे नये पैक्स की क़ीमतें जानने के लिए , क्लिक https://i.airtel.in/dtpck",INR,,,,unknown
2024-08-16 15:22:50.709000000,1000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.1000 on 16Aug24 transfer from RAMA DEVI Ref No 422952329153 -SBI",INR,,,,unknown
2024-09-20 06:23:11.003000000,349.0,unknown,Uncategorized,Others,650001,"You're missing out on incoming calls & OTPs! Recharge now with Rs349 Airtel pack to get UL calls, 2GB data/day, 100 SMS/day & UL 5G available, for 28 days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-09-24 08:56:57.506000000,409.0,unknown,Uncategorized,Others,650002,"You're missing out on incoming calls & OTPs! Recharge now with Rs409 Airtel pack to get UL calls, 2.5GB data/day, Talktime Rs 5 & 20+ OTTs with Airtel Xstream Play for 28 Days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-08-25 10:49:50.826000000,300000.0,unknown,Uncategorized,Others,bflfin,"Limited Time offer!
Raman, your Bajaj Finserv Insta Emi Card with limit upto Rs.300000 is approved. Get it now, click  https://r.bflcomm.in/E8McI5f8",INR,,,,unknown
2024-08-26 05:29:25.581000000,299.0,unknown,Uncategorized,Others,620016,"आपके Jio नंबर 0000001455 के प्लान की वैधता समाप्त हो गयी है| रीचार्ज करें रु.299  से  और पायें आसिमित वॉइस कॉल्स, 1.5GB  प्रतिदिन, असीमित डेटा 28  दिनों के लिए| रीचार्ज के लिए क्लिक करें www.jio.com/r/zt0iK5fKt | नियम व शर्तें लागू",INR,,,,unknown
2024-09-09 09:41:54.691000000,2000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.2000 on 09Sep24 transfer from RAMA DEVI Ref No 461937831344 -SBI",INR,,,,unknown
2024-09-04 04:46:00.988000000,2500000.0,unknown,Uncategorized,Others,bfdlts,"REMINDER:
Your Personal loan offer of up to Rs.2500000 expires on 30-SEP-2024.
Apply now https://nc6.in/iQavhk and get quick disbursal.
T&C
Bajaj Markets",INR,,,,unknown
2024-08-01 07:13:01.510000000,130.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs130 on 01Aug24 by  (Ref no 421497539173)",INR,,,,UPI
2024-08-07 07:52:56.088000000,409.0,unknown,Uncategorized,Others,650001,"Your Airtel pack on 8082XXX088 is about to expire!
Recharge now with Rs409 to stay connected. Get UL calls, 2.5GB data/day, Talktime Rs 5 & 20+ OTTs with Airtel Xstream Play?for 28 Days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-09-21 04:02:01.769000000,49.0,debit,Uncategorized,Others,bobsms,Rs 49.00 debited from A/C XXXXXX4491 and credited to jiosavan1paytm@hdfcbank UPI Ref:426539854929. Not you? Call 18005700 -BOB,INR,jiosavan1paytm@hdfcbank,,,UPI
2024-08-15 06:28:22.957000000,19.0,unknown,Uncategorized,Others,arwinf,"आपका पसन्दीदा एयरटेल डाटा पैक Rs. 19 , अब Rs. 22 में। हमारे नये पैक्स की क़ीमतें जानने के लिए , क्लिक https://i.airtel.in/dtpck",INR,,,,unknown
2024-08-13 09:30:05.840000000,979.0,unknown,Uncategorized,Others,650002,"REMINDER: Airtel unlimited pack has expired on 8082XXX088 . Recharge now with Rs979 & get UL calls, 2GB data/day & 20+ OTTs with Airtel Xstream Play?for 84 Days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-09-07 06:06:20.068000000,299.0,unknown,Uncategorized,Others,620016,"आपके Jio नंबर 0000001455 के प्लान की वैधता समाप्त हो गयी है| रीचार्ज करें रु.299  से  और पायें आसिमित वॉइस कॉल्स, 1.5GB  प्रतिदिन, असीमित डेटा 28  दिनों के लिए| रीचार्ज के लिए क्लिक करें www.jio.com/r/zzDMw9YR6 | नियम व शर्तें लागू",INR,,,,unknown
2024-08-07 09:14:37.515000000,2000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.2000 on 07Aug24 transfer from RAMA DEVI Ref No 422000824185 -SBI",INR,,,,unknown
2024-08-30 09:19:43.581000000,22.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now to enjoy 1GB data, for 1 day, in Rs22. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-08-01 07:05:30.434000000,170.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs170 on 01Aug24 by  (Ref no 421464234465)",INR,,,,UPI
2024-09-02 02:53:56.082000000,1900.0,debit,Uncategorized,Others,bobsms,Rs 1900.00 debited from A/C XXXXXX4491 and credited to bflautopay@hdfcbank UPI Ref:424650747221. Not you? Call 18005700 -BOB,INR,bflautopay@hdfcbank,,,UPI
2024-09-09 09:41:35.172000000,10000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.10000 on 09Sep24 transfer from RAMA DEVI Ref No 425384331709 -SBI",INR,,,,unknown
2024-09-01 05:58:37.423000000,299.0,unknown,Uncategorized,Others,620016,"आपके Jio नंबर 0000001455 के प्लान की वैधता समाप्त हो गयी है| रीचार्ज करें रु.299  से  और पायें आसिमित वॉइस कॉल्स, 1.5GB  प्रतिदिन, असीमित डेटा 28  दिनों के लिए| रीचार्ज के लिए क्लिक करें www.jio.com/r/zwKwXDtG2 | नियम व शर्तें लागू",INR,,,,unknown
2024-08-31 10:00:56.778000000,379.0,unknown,Uncategorized,Others,airtel,"Your Airtel pack just got an upgrade! Enjoy unlimited calling, 2GB/day data, 100 SMS/day & Airtel Xstream Play for just Rs379. Watch latest movies, shows & 200+ Live TV channels. Browse more packs & benefits on Airtel Thanks app i.airtel.in/379-Sl",INR,,,,unknown
2024-09-10 17:42:36.034000000,1475.0,debit,Uncategorized,Others,cbssbi,"Dear Customer, Your A/C XXXXX068589 has a debit by NACH of Rs 1,475.00 on 10/09/24. Avl Bal Rs 24,234.83. Download YONO - SBI",INR,,,10/09/24,Auto Debit
2024-09-13 13:25:51.100000000,15000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.15000 on 13Sep24 transfer from AMAN KUNDAL Ref No 462395652641 -SBI",INR,,,,unknown
2024-08-07 10:01:44.694000000,1000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.1000 on 07Aug24 transfer from RAMA DEVI Ref No 458653430305 -SBI",INR,,,,unknown
2024-09-21 10:11:21.165000000,50.0,unknown,Uncategorized,Others,airbnk,Your cashback of Rs.50.0 is waiting for you. Sign Up for Airtel Payments Bank before by 06-10-2024 to receive cashback : https://i.airtel.in/wbank,INR,,,,unknown
2024-08-10 23:56:11.276000000,379.0,unknown,Uncategorized,Others,airinf,"Hi, we have processed Rs. 379.0 for your Airtel Mobile 0000006088. The payment will be updated within 15 minutes. Please keep your order ID 7228187330308005888 for future reference. Track your payment status via  https://i.airtel.in/Recharge-Bills",INR,,,,unknown
2024-09-16 06:38:11.562000000,19.0,unknown,Uncategorized,Others,arwinf,"आपका पसन्दीदा एयरटेल डाटा पैक Rs. 19 , अब Rs. 22 में। हमारे नये पैक्स की क़ीमतें जानने के लिए , क्लिक https://i.airtel.in/dtpck",INR,,,,unknown
2024-09-25 07:15:05.931000000,22.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now to enjoy 1GB data, for 1 day, in Rs22. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-08-30 11:25:55.282000000,1000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.1000 on 30Aug24 transfer from Rama  Devi Ref No 424379909907 -SBI",INR,,,,unknown
2024-08-28 11:33:14.224000000,379.0,unknown,Uncategorized,Others,airtel,"Your Airtel pack just got an upgrade! Enjoy unlimited calling, 2GB/day data, 100 SMS/day & Airtel Xstream Play for just Rs379. Watch latest movies, shows & 200+ Live TV channels. Browse more packs & benefits on Airtel Thanks app i.airtel.in/379-Sl",INR,,,,unknown
2024-09-10 14:16:05.782000000,19.0,unknown,Uncategorized,Others,arwinf,"आपका पसन्दीदा एयरटेल डाटा पैक Rs. 19 , अब Rs. 22 में। हमारे नये पैक्स की क़ीमतें जानने के लिए , क्लिक https://i.airtel.in/dtpck",INR,,,,unknown
2024-09-17 10:25:30.101000000,6000.0,credit,Uncategorized,Others,cbssbi,"Your A/C XXXXX068589 Credited INR 6,000.00 on 17/09/24 -Deposited by Cash by SELF. Avl Bal INR 15,384.83-SBI",INR,,,17/09/24 ,unknown
2024-08-11 07:02:50.699000000,3928.0,unknown,Uncategorized,Others,idfcfb,"Dear Customer, we have received EMI INR 3928 towards TWO WHEELER LOANS loan account no *****3863 for August'2024. This will reflect in your loan account statement by tomorrow. Click https://idfcfr.in/05t0fi & enter 9903 for SOA or download our app https://idfcfr.in/login . IDFC FIRST Bank",INR,,,,unknown
2024-08-23 06:30:00.248000000,140.0,unknown,Uncategorized,Others,weplix,"PLIX: Hi Raman, your Rs.140.0 Plix Cash is about to expire. Don't let it slip away! Hurry and redeem before midnight, Shop Now!! ct1.io/6FOiJXf",INR,,,,unknown
2024-08-05 09:14:26.601000000,22.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now to enjoy 1GB data, for 1 day, in Rs22. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-08-27 06:17:23.142000000,979.0,unknown,save,Others,airtel,Want to save on your mobile recharge? Get Airtel's 84-day pack at Rs979 and enjoy 2GB/day + unlimited calls. That's just Rs327/month ! Bonus: Get Unlimited 5G data over & above 2GB/day. Recharge now i.airtel.in/979_sil,INR,,,,unknown
2024-08-09 13:05:11.328000000,19.0,unknown,Uncategorized,Others,arwinf,"आपका पसन्दीदा एयरटेल डाटा पैक Rs. 19 , अब Rs. 22 में। हमारे नये पैक्स की क़ीमतें जानने के लिए , क्लिक https://i.airtel.in/dtpck",INR,,,,unknown
2024-09-19 12:27:23.729000000,7891.22,unknown,be ready for delivery,Others,enfild,"Dear Customer, Job card for your Royal Enfield Motorcycle has been created and the cost estimate for the service is ₹ 7,891.22.  Your motorcycle is expected to be ready for delivery on 19-09-2024 17:30.  For assistance or clarification please get in touch with your service consultant.",INR,,,17:30,unknown
2024-08-11 01:41:23.306000000,181.0,unknown,Uncategorized,Others,airtel,Alert!50%-: of daily high speed data is consumed. Get 15GB data topup at just Rs181 | valid till your current pack i.airtel.in/dtpck,INR,,,,unknown
2024-08-10 08:13:26.143000000,295.0,debit,Uncategorized,Others,cbssbi,Your AC XXXXX068589 Debited INR 295.00 on 10/08/24 -ECS/ACH RET CH. Avl Bal INR 33.76.-SBI,INR,,,10/08/24 ,Auto Debit
2024-08-29 08:22:04.482000000,1.0,credit,Uncategorized,Others,bobtxn,Rs.1 Credited to A/c ...4491 thru UPI/424216872194 by 0000000163_ptsb. Total Bal:Rs.3172.62CR. Avlbl Amt:Rs.3172.62(29-08-2024 13:30:59) - Bank of Baroda,INR,,,13:30:59,UPI
2024-09-04 05:39:23.780000000,299.0,unknown,Uncategorized,Others,620016,"आपके Jio नंबर 0000001455 के प्लान की वैधता समाप्त हो गयी है| रीचार्ज करें रु.299  से  और पायें आसिमित वॉइस कॉल्स, 1.5GB  प्रतिदिन, असीमित डेटा 28  दिनों के लिए| रीचार्ज के लिए क्लिक करें www.jio.com/r/zycJEz6yC | नियम व शर्तें लागू",INR,,,,unknown
2024-09-16 05:38:31.802000000,1000000.0,unknown,Uncategorized,Others,flpkrt,"Dear Customer, Instant Loan Up to Rs.10,00,000 is waiting! Don't miss out on quick & easy cash. Complete application on Flipkart>

http://fkrt.it/ZcfZUFuuuN",INR,,,,unknown
2024-08-08 06:37:14.135000000,449.0,unknown,Uncategorized,Others,650003,"Your Airtel pack on 8082XXX088 is about to expire!
Recharge now with Rs449 to stay connected. Get UL calls, 3GB data/day & 20+ OTTs with Airtel Xstream Play for 28 Days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-08-17 06:24:35.985000000,33.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now to enjoy 2GB data, for 1 day, in Rs33. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-09-04 15:51:42.860000000,29000.0,credit,Uncategorized,Others,cbssbi,"Your A/C XXXXX068589 Credited INR 29,000.00 on 04/09/24 -Deposit of Cash at S5NL011857621 CDM. Avl Bal INR 30,694.08-SBI",INR,,,04/09/24 ,unknown
2024-09-08 07:29:17.119000000,3928.0,unknown,Uncategorized,Others,idfcfb,"EMI of INR 3928 is due for TWO WHEELER LOANS a/c no ****3863 on 10-SEP-24. EMI will be deducted from your a/c no ****8589 between 6am-10pm. Please maintain sufficient balance in your bank a/c to avoid charges & need for multiple presentation. For details click
https://idfcfr.in/kHRQDg
IDFC FIRST Bank",INR,,,,unknown
2024-08-27 06:35:03.661000000,33.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now to enjoy 2GB data, for 1 day, in Rs33. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-08-05 13:33:10.376000000,500.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs500 on 05Aug24 by  (Ref no 421860223881)",INR,,,,UPI
2024-08-03 12:34:05.212000000,327.0,unknown,Uncategorized,Others,650025,Save on your mobile recharge. Get unlimited calls & 2GB /Day @ just Rs. 327 for 28 days when you recharge with our 84 -day pack of Rs. 979 . Recharge now https://i.airtel.in/979_VB,INR,,,,unknown
2024-09-03 08:26:08.510000000,379.0,unknown,Uncategorized,Others,airtel,"Your Airtel pack just got an upgrade! Enjoy unlimited calling, 2GB/day data, 100 SMS/day & Airtel Xstream Play for just Rs379. Watch latest movies, shows & 200+ Live TV channels. Browse more packs & benefits on Airtel Thanks app i.airtel.in/379-Sl",INR,,,,unknown
2024-08-24 08:56:14.920000000,33.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now to enjoy 2GB data, for 1 day, in Rs33. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
